first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Mandel,Nallo,Mango,http://www.ufcstats.com/fighter-details/8f4528c10bd34fab,"6' 0""",155 lbs.,"75.0""",Orthodox,14,3,0,No,2026-04-03 22:56:51
Yui Chul,Nam,The Korean Bulldozer,http://www.ufcstats.com/fighter-details/a00ec21cfbba17b6,"5' 9""",145 lbs.,--,Orthodox,18,8,1,No,2026-04-03 22:56:51
Tyson,Nam,,http://www.ufcstats.com/fighter-details/6e00cfffd54653c4,"5' 7""",125 lbs.,"68.0""",Orthodox,21,14,1,No,2026-04-03 22:56:51
Rose,Namajunas,Thug,http://www.ufcstats.com/fighter-details/47b63240018d5d86,"5' 5""",125 lbs.,"65.0""",Orthodox,15,8,0,No,2026-04-03 22:56:51
Yasuhito,Namekawa,,http://www.ufcstats.com/fighter-details/6083f497c22cc075,"5' 9""",205 lbs.,--,Orthodox,25,16,4,No,2026-04-03 22:56:51
Nad,Narimani,Smiler,http://www.ufcstats.com/fighter-details/776a58a67665a171,"5' 8""",145 lbs.,"70.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Roger,Narvaez,Silverback,http://www.ufcstats.com/fighter-details/3a12a2f096a6d975,"6' 3""",185 lbs.,--,Southpaw,8,3,0,No,2026-04-03 22:56:51
Fabio,Nascimento,Negao,http://www.ufcstats.com/fighter-details/307064d3e0f036c2,"5' 10""",185 lbs.,--,Orthodox,11,6,0,No,2026-04-03 22:56:51
Allan,Nascimento,Puro Osso,http://www.ufcstats.com/fighter-details/253076a23d03dcd0,"5' 8""",125 lbs.,"69.0""",Orthodox,22,6,0,No,2026-04-03 22:56:51
Rodrigo,Nascimento,Ze Colmeia,http://www.ufcstats.com/fighter-details/d31a5546c0e9b213,"6' 2""",246 lbs.,"80.0""",Orthodox,11,3,0,No,2026-04-03 22:56:51
Bobby,Nash,,http://www.ufcstats.com/fighter-details/7dfb56f24fe5ddea,"6' 0""",170 lbs.,"74.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Reza,Nasri,,http://www.ufcstats.com/fighter-details/d41937647eae9a34,"5' 11""",205 lbs.,--,Orthodox,0,1,0,No,2026-04-03 22:56:51
Nasrudin,Nasrudinov,,http://www.ufcstats.com/fighter-details/769fa803bf9d2e3b,"6' 0""",205 lbs.,"71.0""",Orthodox,9,1,0,No,2026-04-03 22:56:51
Pawel,Nastula,,http://www.ufcstats.com/fighter-details/154a6b3ffae264cd,"6' 0""",230 lbs.,--,Southpaw,5,6,0,No,2026-04-03 22:56:51
Rafael,Natal,Sapo,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,"6' 0""",185 lbs.,"77.0""",Orthodox,21,9,1,No,2026-04-03 22:56:51
Kevin,Natividad,Quicksand,http://www.ufcstats.com/fighter-details/0c258d1d8e16e5f1,"5' 6""",135 lbs.,"70.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Ismail,Naurdiev,,http://www.ufcstats.com/fighter-details/6a96ad1bc34fb113,"5' 10""",185 lbs.,"74.0""",Orthodox,25,8,0,No,2026-04-03 22:56:51
Danny,Navarro,,http://www.ufcstats.com/fighter-details/618f72750ec50b05,"5' 10""",155 lbs.,--,,17,7,0,No,2026-04-03 22:56:51
Marcio,Navarro,The Locomotive,http://www.ufcstats.com/fighter-details/52f7d300738961ac,"6' 0""",155 lbs.,--,,14,14,0,No,2026-04-03 22:56:51
Tafon,Nchukwi,Da Don,http://www.ufcstats.com/fighter-details/6aae253467e8f9ce,"6' 0""",185 lbs.,"77.0""",Orthodox,6,4,0,No,2026-04-03 22:56:51
Dustin,Neace,The Beast,http://www.ufcstats.com/fighter-details/e503aa5c252a1b4d,"5' 9""",145 lbs.,"69.0""",,25,21,1,No,2026-04-03 22:56:51
Josh,Neal,,http://www.ufcstats.com/fighter-details/0b534765dca35e71,"6' 0""",185 lbs.,--,,5,11,0,No,2026-04-03 22:56:51
Joe,Neal,Nine Lives,http://www.ufcstats.com/fighter-details/5751267660c734cb,"5' 6""",135 lbs.,--,,6,2,0,No,2026-04-03 22:56:51
Geoff,Neal,Handz of Steel,http://www.ufcstats.com/fighter-details/b997be68943010fc,"5' 11""",170 lbs.,"75.0""",Southpaw,16,8,0,No,2026-04-03 22:56:51
Stanislav,Nedkov,Stucky,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,"5' 11""",205 lbs.,"71.0""",Orthodox,12,2,0,No,2026-04-03 22:56:51
Josh,Neer,The Dentist,http://www.ufcstats.com/fighter-details/d1a1314976c50bef,"5' 11""",170 lbs.,"72.0""",Orthodox,36,16,1,No,2026-04-03 22:56:51
Nicolae,Negumereanu,,http://www.ufcstats.com/fighter-details/8c57c7b8c3bab0eb,"6' 0""",205 lbs.,"78.0""",Orthodox,13,2,0,No,2026-04-03 22:56:51
Steve,Nelmark,The Sandman,http://www.ufcstats.com/fighter-details/13e62d766b709aa6,"6' 0""",240 lbs.,--,Orthodox,2,1,0,No,2026-04-03 22:56:51
Shane,Nelson,Sugar,http://www.ufcstats.com/fighter-details/2db7fa8db6bc9632,"5' 9""",155 lbs.,"70.0""",Southpaw,16,7,0,No,2026-04-03 22:56:51
Roy,Nelson,Big Country,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,"6' 0""",263 lbs.,"73.0""",Orthodox,22,14,0,No,2026-04-03 22:56:51
Gunnar,Nelson,Gunni,http://www.ufcstats.com/fighter-details/fd55393021a8c255,"5' 11""",170 lbs.,"72.0""",Switch,19,6,1,No,2026-04-03 22:56:51
Kyle,Nelson,The Monster,http://www.ufcstats.com/fighter-details/31f8081c7600da93,"5' 11""",155 lbs.,"71.0""",Switch,17,7,1,No,2026-04-03 22:56:51
Lissette,Neri,,http://www.ufcstats.com/fighter-details/f4db63258ecf0613,"5' 2""",145 lbs.,--,,6,4,0,No,2026-04-03 22:56:51
Mario,Neto,Sukata,http://www.ufcstats.com/fighter-details/1209b5134401ca53,"6' 0""",229 lbs.,--,Orthodox,13,5,0,No,2026-04-03 22:56:51
Antonio Braga,Neto,,http://www.ufcstats.com/fighter-details/fae67903c4fe636b,"6' 3""",185 lbs.,"77.0""",Orthodox,9,3,0,No,2026-04-03 22:56:51
Eduardo,Neves,Bebezao,http://www.ufcstats.com/fighter-details/1d688fa375d9431c,"6' 2""",263 lbs.,"78.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Julio Cesar,Neves Jr.,Morceguinho,http://www.ufcstats.com/fighter-details/195d0d3e14a2e256,"5' 8""",145 lbs.,--,,33,1,0,No,2026-04-03 22:56:51
Nick,Newell,Notorious,http://www.ufcstats.com/fighter-details/f562238becb9ec50,"5' 10""",155 lbs.,--,Southpaw,14,2,0,No,2026-04-03 22:56:51
Journey,Newson,,http://www.ufcstats.com/fighter-details/78f485f851891d68,"5' 5""",135 lbs.,"67.0""",Orthodox,10,5,0,No,2026-04-03 22:56:51
Jeff,Newton,,http://www.ufcstats.com/fighter-details/94609dd91731d428,"6' 2""",205 lbs.,--,Sideways,4,2,0,No,2026-04-03 22:56:51
Carlos,Newton,The Ronin,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,"5' 9""",170 lbs.,--,Orthodox,16,14,0,No,2026-04-03 22:56:51
Emanuel,Newton,The Hardcore Kid,http://www.ufcstats.com/fighter-details/fbbbc68d368832fa,"6' 1""",205 lbs.,--,,26,12,1,No,2026-04-03 22:56:51
Francis,Ngannou,The Predator,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,"6' 4""",250 lbs.,"83.0""",Orthodox,17,3,0,No,2026-04-03 22:56:51
Nghiem,Van Y,,http://www.ufcstats.com/fighter-details/fd08d6536b7b91f0,"5' 7""",135 lbs.,"68.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Ben,Nguyen,Ten,http://www.ufcstats.com/fighter-details/840d2c82ea68b9aa,"5' 5""",125 lbs.,"65.0""",Switch,16,8,0,No,2026-04-03 22:56:51
Steven,Nguyen,The Ninja,http://www.ufcstats.com/fighter-details/69037fc7730e4225,"5' 11""",145 lbs.,"73.0""",Switch,10,2,0,No,2026-04-03 22:56:51
Alex,Nicholson,The Spartan,http://www.ufcstats.com/fighter-details/2b6d855c6e280fb1,"6' 4""",185 lbs.,"77.0""",Orthodox,7,4,0,No,2026-04-03 22:56:51
Bo,Nickal,,http://www.ufcstats.com/fighter-details/35673bf5204524ee,"6' 1""",185 lbs.,"76.0""",Southpaw,8,1,0,No,2026-04-03 22:56:51
Mike,Nickels,,http://www.ufcstats.com/fighter-details/330ec26453c44a59,"6' 4""",205 lbs.,--,Orthodox,9,5,0,No,2026-04-03 22:56:51
Matheus,Nicolau,,http://www.ufcstats.com/fighter-details/1a31ef98efce7a79,"5' 6""",125 lbs.,"66.0""",Orthodox,19,6,1,No,2026-04-03 22:56:51
Stewart,Nicoll,Kakamora,http://www.ufcstats.com/fighter-details/2bd98ab77a8daa75,"5' 5""",125 lbs.,"65.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Jaimelene,Nievera,Queenie,http://www.ufcstats.com/fighter-details/3edf45e1717fa764,"5' 5""",125 lbs.,--,Orthodox,7,4,0,No,2026-04-03 22:56:51
Khomkrit,Niimi,The Bumblebee,http://www.ufcstats.com/fighter-details/52a003d768f10d91,"5' 2""",125 lbs.,--,,6,10,0,No,2026-04-03 22:56:51
Tom,Niinimaki,Stoneface,http://www.ufcstats.com/fighter-details/5fceb45939fc0c8a,"5' 9""",145 lbs.,"69.0""",Orthodox,22,8,1,No,2026-04-03 22:56:51
Ramsey,Nijem,,http://www.ufcstats.com/fighter-details/22aa91e402d0fe1f,"5' 11""",155 lbs.,"75.0""",Orthodox,9,6,0,No,2026-04-03 22:56:51
Hans,Nijman,,http://www.ufcstats.com/fighter-details/4956f60b7fa57c1a,"6' 0""",250 lbs.,--,Switch,9,7,0,No,2026-04-03 22:56:51
Fedor,Nikolov,,http://www.ufcstats.com/fighter-details/346f789951e85f3f,--,--,--,,0,0,0,No,2026-04-03 22:56:51
Jack,Nilson,,http://www.ufcstats.com/fighter-details/53e533db1b8e9712,--,--,--,,2,6,0,No,2026-04-03 22:56:51
Mats,Nilsson,,http://www.ufcstats.com/fighter-details/a9bcf8717dd12532,"6' 1""",170 lbs.,--,Orthodox,11,4,1,No,2026-04-03 22:56:51
Guangyou,Ning,Smasher,http://www.ufcstats.com/fighter-details/2c1170b825f58e57,"5' 4""",145 lbs.,"64.0""",Southpaw,5,4,1,No,2026-04-03 22:56:51
Soichi,Nishida,,http://www.ufcstats.com/fighter-details/6810d8d2dd557cf9,"5' 11""",320 lbs.,--,Orthodox,5,10,1,No,2026-04-03 22:56:51
Yosuke,Nishijima,,http://www.ufcstats.com/fighter-details/5cde96e0a1a1fffe,"5' 9""",205 lbs.,--,Orthodox,0,5,0,No,2026-04-03 22:56:51
Yamato,Nishikawa,,http://www.ufcstats.com/fighter-details/7beecbe0a08cf002,"5' 7""",155 lbs.,--,Orthodox,21,3,6,No,2026-04-03 22:56:51
Akiyo,Nishiura,Wicky Akiyo,http://www.ufcstats.com/fighter-details/6c9383ffab2725a5,"5' 8""",139 lbs.,--,Southpaw,13,8,1,No,2026-04-03 22:56:51
Anthony,Njokuani,The Assassin,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,"6' 1""",155 lbs.,"75.0""",Orthodox,16,12,0,No,2026-04-03 22:56:51
Chidi,Njokuani,Bang Bang,http://www.ufcstats.com/fighter-details/c68c68efaa5ca6ef,"6' 3""",170 lbs.,"80.0""",Orthodox,25,12,0,No,2026-04-03 22:56:51
Derrick,Noble,The Eraser,http://www.ufcstats.com/fighter-details/21321cdfba797c52,"5' 9""",170 lbs.,--,Southpaw,27,15,1,No,2026-04-03 22:56:51
Kyle,Noblitt,,http://www.ufcstats.com/fighter-details/4acf03bdec2025d7,"6' 2""",243 lbs.,--,,11,2,0,No,2026-04-03 22:56:51
Pedro,Nobre,The Rock,http://www.ufcstats.com/fighter-details/e983c62faf677ab2,"5' 5""",135 lbs.,--,,18,4,2,No,2026-04-03 22:56:51
Jacob,Noe,Psycho,http://www.ufcstats.com/fighter-details/9bff1b4c37ebbede,--,205 lbs.,--,,3,11,0,No,2026-04-03 22:56:51
Antonio Rodrigo,Nogueira,Minotauro,http://www.ufcstats.com/fighter-details/ee9d73f4fee9cbdd,"6' 3""",240 lbs.,"77.0""",Orthodox,34,10,1,No,2026-04-03 22:56:51
Rogerio,Nogueira,Minotouro,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,"6' 2""",205 lbs.,"75.0""",Southpaw,23,10,0,No,2026-04-03 22:56:51
Alexandre Franca,Nogueira,Pequeno,http://www.ufcstats.com/fighter-details/4c27ca8c8481f79a,"5' 7""",145 lbs.,--,Orthodox,18,6,3,No,2026-04-03 22:56:51
Talita,Nogueira,Treta,http://www.ufcstats.com/fighter-details/a3d1d060f9af97fe,"5' 10""",145 lbs.,--,,6,0,0,No,2026-04-03 22:56:51
Kyle,Noke,,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,"6' 1""",170 lbs.,"76.0""",Southpaw,22,10,1,No,2026-04-03 22:56:51
Tom,Nolan,Big Train,http://www.ufcstats.com/fighter-details/6c3b2525436cf5d4,"6' 3""",155 lbs.,"73.0""",Southpaw,10,1,0,No,2026-04-03 22:56:51
Eric,Nolan,Nightime,http://www.ufcstats.com/fighter-details/64b12fe31be7560c,"6' 2""",185 lbs.,"74.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Nick,Nolte,,http://www.ufcstats.com/fighter-details/d665de9b4da87c22,"6' 0""",170 lbs.,--,,5,4,0,No,2026-04-03 22:56:51
KJ,Noons,King,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,"5' 10""",155 lbs.,"70.0""",Orthodox,13,9,0,No,2026-04-03 22:56:51
Sage,Northcutt,Super,http://www.ufcstats.com/fighter-details/ed9d8ee3a4239b1c,"6' 0""",170 lbs.,"71.0""",Orthodox,11,2,0,No,2026-04-03 22:56:51
Jan,Nortje,The Giant,http://www.ufcstats.com/fighter-details/bd4389b71fdc0ce2,"6' 1""",310 lbs.,--,Southpaw,2,6,0,No,2026-04-03 22:56:51
Scott,Norton,Hollywood,http://www.ufcstats.com/fighter-details/f21a3d68fb9df387,"5' 10""",170 lbs.,--,Orthodox,7,1,0,No,2026-04-03 22:56:51
Shohei,Nose,,http://www.ufcstats.com/fighter-details/6b0e83b094f816ac,"5' 6""",135 lbs.,"68.0""",Switch,12,5,2,No,2026-04-03 22:56:51
Jonatas,Novaes,,http://www.ufcstats.com/fighter-details/9e8e5c529057fe60,"5' 11""",170 lbs.,--,,13,5,0,No,2026-04-03 22:56:51
Jason,Novelli,Flipside,http://www.ufcstats.com/fighter-details/459e4dc69ec669b2,"6' 0""",155 lbs.,--,Orthodox,11,3,1,No,2026-04-03 22:56:51
Phillipe,Nover,The Filipino Assassin,http://www.ufcstats.com/fighter-details/64360e618823a8e4,"5' 9""",145 lbs.,"72.0""",Orthodox,11,8,1,No,2026-04-03 22:56:51
Shayilan,Nuerdanbieke,Wolverine,http://www.ufcstats.com/fighter-details/0a73acff6325c1e2,"5' 8""",145 lbs.,"69.0""",Orthodox,39,12,0,No,2026-04-03 22:56:51
Azamat,Nuftillaev,Dragon,http://www.ufcstats.com/fighter-details/b37321c0bb9e8570,"6' 0""",234 lbs.,"77.0""",Orthodox,13,2,1,No,2026-04-03 22:56:51
Diego,Nunes,The Gun,http://www.ufcstats.com/fighter-details/3a24769a4855040a,"5' 6""",145 lbs.,"67.0""",Orthodox,19,7,0,No,2026-04-03 22:56:51
Amanda,Nunes,The Lioness,http://www.ufcstats.com/fighter-details/80fa8218c99f9c58,"5' 8""",135 lbs.,"69.0""",Orthodox,23,5,0,No,2026-04-03 22:56:51
Nina,Nunes,,http://www.ufcstats.com/fighter-details/d343df8ba11f4c4e,"5' 5""",125 lbs.,"64.0""",Orthodox,11,7,0,No,2026-04-03 22:56:51
Istela,Nunes,,http://www.ufcstats.com/fighter-details/efc67b07eed39794,"5' 4""",115 lbs.,"66.0""",Orthodox,6,6,0,No,2026-04-03 22:56:51
Josiane,Nunes,Josi,http://www.ufcstats.com/fighter-details/68d35296f566792b,"5' 2""",135 lbs.,"67.0""",Southpaw,10,4,0,No,2026-04-03 22:56:51
Diyar,Nurgozhay,,http://www.ufcstats.com/fighter-details/709fadb644ee3f51,"6' 2""",205 lbs.,"74.0""",Southpaw,11,2,0,No,2026-04-03 22:56:51
Khabib,Nurmagomedov,The Eagle,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,"5' 10""",155 lbs.,"70.0""",Orthodox,29,0,0,No,2026-04-03 22:56:51
Said,Nurmagomedov,,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,"5' 8""",135 lbs.,"70.0""",Orthodox,18,5,0,No,2026-04-03 22:56:51
Abubakar,Nurmagomedov,,http://www.ufcstats.com/fighter-details/029e1293e609fd74,"5' 11""",170 lbs.,"72.0""",Orthodox,17,4,1,No,2026-04-03 22:56:51
Umar,Nurmagomedov,,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,"5' 8""",135 lbs.,"69.0""",Orthodox,20,1,0,No,2026-04-03 22:56:51
Adilet,Nurmatov,Kok-Zhal,http://www.ufcstats.com/fighter-details/689502703bbfe5f2,--,155 lbs.,--,,13,2,0,No,2026-04-03 22:56:51
Kennedy,Nzechukwu,Chosen,http://www.ufcstats.com/fighter-details/8667caa0451d245b,"6' 5""",236 lbs.,"83.0""",Southpaw,14,6,1,No,2026-04-03 22:56:51
Jake,O'Brien,Irish,http://www.ufcstats.com/fighter-details/20bcc9966affb19c,"6' 3""",205 lbs.,"76.0""",Orthodox,15,4,0,No,2026-04-03 22:56:51
TJ,O'Brien,The Spider,http://www.ufcstats.com/fighter-details/d25b93992f285953,"6' 2""",155 lbs.,--,Orthodox,20,8,0,No,2026-04-03 22:56:51
Sean,O'Connell,The Real OC,http://www.ufcstats.com/fighter-details/cb52f9490c2dc069,"6' 1""",205 lbs.,"74.0""",Orthodox,17,9,0,No,2026-04-03 22:56:51
Dan,O'Connor,Johnny Irish,http://www.ufcstats.com/fighter-details/69ea0119f6f0dfe0,"5' 4""",115 lbs.,--,,6,6,0,No,2026-04-03 22:56:51
Sean,O'Haire,,http://www.ufcstats.com/fighter-details/46effbd1135423c5,"6' 5""",270 lbs.,--,Orthodox,4,2,0,No,2026-04-03 22:56:51
Sean,O'Malley,Suga,http://www.ufcstats.com/fighter-details/b50a426a33da0012,"5' 11""",135 lbs.,"72.0""",Switch,19,3,0,No,2026-04-03 22:56:51
Jeremiah,O'Neal,,http://www.ufcstats.com/fighter-details/338fda4ec7034c5d,"5' 8""",260 lbs.,--,,13,25,0,No,2026-04-03 22:56:51
Chuck,O'Neil,Cold Steel,http://www.ufcstats.com/fighter-details/56bc9ccb609df534,"6' 2""",170 lbs.,--,,17,9,0,No,2026-04-03 22:56:51
Casey,O'Neill,King,http://www.ufcstats.com/fighter-details/04835018f90b118c,"5' 6""",125 lbs.,"69.0""",Orthodox,11,2,0,No,2026-04-03 22:56:51
Brendan,O'Reilly,Badger,http://www.ufcstats.com/fighter-details/494b0bfdbac74502,"5' 7""",170 lbs.,"69.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Takahiro,Oba,,http://www.ufcstats.com/fighter-details/7139cd2ae4bf6a29,"5' 8""",200 lbs.,--,Southpaw,5,7,1,No,2026-04-03 22:56:51
Nobuhiro,Obiya,,http://www.ufcstats.com/fighter-details/6e3282d57d2467a0,"5' 8""",145 lbs.,--,Orthodox,12,5,1,No,2026-04-03 22:56:51
Jose,Ochoa,Kalzifer,http://www.ufcstats.com/fighter-details/88be62d6c1e6dadb,"5' 7""",125 lbs.,"67.0""",Southpaw,8,2,0,No,2026-04-03 22:56:51
Christian,Ocon,,http://www.ufcstats.com/fighter-details/2d6d6ffe5a446ea2,"5' 8""",135 lbs.,"69.0""",Orthodox,2,1,0,No,2026-04-03 22:56:51
Kaito,Oda,,http://www.ufcstats.com/fighter-details/629bac37f70891fb,--,125 lbs.,--,,8,2,0,No,2026-04-03 22:56:51
Richard,Odoms,The Black Eagle,http://www.ufcstats.com/fighter-details/f43907e75f8d9baa,"6' 5""",265 lbs.,--,Orthodox,13,3,0,No,2026-04-03 22:56:51
Volkan,Oezdemir,No Time,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,"6' 2""",205 lbs.,"75.0""",Orthodox,21,8,0,No,2026-04-03 22:56:51
Kaan,Ofli,Genghis,http://www.ufcstats.com/fighter-details/7facc9c45d792985,"5' 7""",145 lbs.,"66.0""",Orthodox,14,4,1,No,2026-04-03 22:56:51
Naoya,Ogawa,,http://www.ufcstats.com/fighter-details/4b2390cfaceb91d8,"6' 4""",255 lbs.,--,Orthodox,7,2,0,No,2026-04-03 22:56:51
Trey,Ogden,Shamurai,http://www.ufcstats.com/fighter-details/cfc3e7bb44685289,"5' 11""",155 lbs.,"72.0""",Orthodox,18,7,0,No,2026-04-03 22:56:51
Andy,Ogle,The Little Axe,http://www.ufcstats.com/fighter-details/b6c4451cb13c9303,"5' 8""",145 lbs.,"69.0""",Orthodox,9,6,0,No,2026-04-03 22:56:51
Ho Taek,Oh,Spider,http://www.ufcstats.com/fighter-details/5c020ee6ab450870,--,155 lbs.,--,,7,2,1,No,2026-04-03 22:56:51
Michiyoshi,Ohara,,http://www.ufcstats.com/fighter-details/6a8a06b542e1516d,"5' 10""",205 lbs.,--,Orthodox,0,2,0,No,2026-04-03 22:56:51
Koji,Oishi,,http://www.ufcstats.com/fighter-details/01daf32100ed7517,"5' 8""",170 lbs.,--,Orthodox,25,10,10,No,2026-04-03 22:56:51
Takayuki,Okada,Giant Ochiai,http://www.ufcstats.com/fighter-details/32541eb5d12668b4,"6' 1""",290 lbs.,--,Orthodox,3,3,2,No,2026-04-03 22:56:51
Yushin,Okami,Thunder,http://www.ufcstats.com/fighter-details/acff437707625fc7,"6' 2""",170 lbs.,"75.0""",Southpaw,34,12,0,No,2026-04-03 22:56:51
JJ,Okanovich,The Bosnian Bomber,http://www.ufcstats.com/fighter-details/aa40fe6038db56cb,"5' 11""",155 lbs.,"76.0""",Orthodox,7,1,0,No,2026-04-03 22:56:51
Bolaji,Oki,The Zulu Warrior,http://www.ufcstats.com/fighter-details/4bdedbdeedff7d1d,"5' 10""",155 lbs.,"73.0""",Orthodox,10,4,0,No,2026-04-03 22:56:51
Kazuki,Okubo,,http://www.ufcstats.com/fighter-details/33454ad90754cb49,"5' 11""",175 lbs.,--,Orthodox,7,9,0,No,2026-04-03 22:56:51
Masakatsu,Okuda,,http://www.ufcstats.com/fighter-details/02a65a55f25fb4f3,--,--,--,,8,5,0,No,2026-04-03 22:56:51
Aleksei,Oleinik,The Boa Constrictor,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,"6' 2""",240 lbs.,"80.0""",Orthodox,60,17,1,No,2026-04-03 22:56:51
Michal,Oleksiejczuk,Hussar,http://www.ufcstats.com/fighter-details/0d65c432720accb9,"6' 0""",185 lbs.,"74.0""",Southpaw,22,9,0,No,2026-04-03 22:56:51
Cezary,Oleksiejczuk,,http://www.ufcstats.com/fighter-details/084532da3d25f3b8,"6' 3""",185 lbs.,"75.0""",Southpaw,17,3,0,No,2026-04-03 22:56:51
Rafaello,Oliveira,Tractor,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,"5' 8""",155 lbs.,"71.0""",Orthodox,17,8,0,No,2026-04-03 22:56:51
Charles,Oliveira,Do Bronxs,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,"5' 10""",155 lbs.,"74.0""",Orthodox,37,11,0,No,2026-04-03 22:56:51
Jorge,Oliveira,,http://www.ufcstats.com/fighter-details/bec2746f033802c3,"6' 1""",205 lbs.,--,,5,3,1,No,2026-04-03 22:56:51
Ednaldo,Oliveira,Lula,http://www.ufcstats.com/fighter-details/acd9513399a8b09b,"6' 5""",205 lbs.,--,Orthodox,17,3,1,No,2026-04-03 22:56:51
Alex,Oliveira,Cowboy,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,"5' 11""",170 lbs.,"76.0""",Orthodox,22,12,1,No,2026-04-03 22:56:51
Maria,Oliveira,Spider-Girl,http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,"5' 6""",115 lbs.,"69.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
Bruno,Oliveira,,http://www.ufcstats.com/fighter-details/1e85912c9bab7e2b,"6' 4""",205 lbs.,"80.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Saimon,Oliveira,,http://www.ufcstats.com/fighter-details/72ea1984c52019b5,"5' 4""",135 lbs.,"72.0""",Orthodox,18,7,0,No,2026-04-03 22:56:51
Vinicius,Oliveira,LokDog,http://www.ufcstats.com/fighter-details/18d01f7f8338ae72,"5' 9""",135 lbs.,"70.0""",Switch,23,4,0,No,2026-04-03 22:56:51
Ravena,Oliveira,Kenoudy,http://www.ufcstats.com/fighter-details/4948e412fa6ab67d,"5' 5""",115 lbs.,"65.0""",Orthodox,7,4,1,No,2026-04-03 22:56:51
Michael,Oliveira,PQD,http://www.ufcstats.com/fighter-details/037cfd34a27d59e9,"6' 1""",170 lbs.,"78.0""",Orthodox,9,0,0,No,2026-04-03 22:56:51
Wendell,Oliveira Marques,The Machine,http://www.ufcstats.com/fighter-details/32c03df3c9760069,"5' 10""",170 lbs.,--,Orthodox,29,10,0,No,2026-04-03 22:56:51
Felipe,Olivieri,,http://www.ufcstats.com/fighter-details/948880beac71f028,"5' 9""",155 lbs.,--,Orthodox,14,5,0,No,2026-04-03 22:56:51
Andy,Ologun,,http://www.ufcstats.com/fighter-details/e96d8538d3f9d0ed,"6' 0""",154 lbs.,--,Orthodox,3,1,0,No,2026-04-03 22:56:51
Shana,Olsen,Rock Solid,http://www.ufcstats.com/fighter-details/dfbb95ca0c143988,"5' 7""",145 lbs.,--,,5,2,0,No,2026-04-03 22:56:51
Casey,Olson,The Underdog,http://www.ufcstats.com/fighter-details/7613773461b276f4,"5' 7""",145 lbs.,--,Orthodox,14,5,0,No,2026-04-03 22:56:51
Dennis,Olson,,http://www.ufcstats.com/fighter-details/8e0709784259402d,"6' 0""",170 lbs.,--,,14,11,0,No,2026-04-03 22:56:51
Cameron,Olson,Cap'n Crunch,http://www.ufcstats.com/fighter-details/5a9104718439ef44,"6' 1""",205 lbs.,"75.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Gadzhi,Omargadzhiev,,http://www.ufcstats.com/fighter-details/684d3aee255a3d09,"6' 1""",170 lbs.,"71.0""",Switch,13,2,0,No,2026-04-03 22:56:51
Alan,Omer,,http://www.ufcstats.com/fighter-details/f2ad06f1007c481a,"5' 10""",145 lbs.,--,Orthodox,20,5,0,No,2026-04-03 22:56:51
Daniel,Omielanczuk,,http://www.ufcstats.com/fighter-details/470fedbc8563ac47,"6' 0""",247 lbs.,"74.0""",Southpaw,19,8,1,No,2026-04-03 22:56:51
Michihiro,Omigawa,,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,"5' 6""",145 lbs.,"68.0""",Orthodox,17,14,1,No,2026-04-03 22:56:51
David,Onama,,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,"5' 11""",145 lbs.,"74.0""",Orthodox,14,3,0,No,2026-04-03 22:56:51
Charlie,Ontiveros,American Bad Boy,http://www.ufcstats.com/fighter-details/318572f6f74b760d,"6' 2""",155 lbs.,"74.0""",Switch,11,9,0,No,2026-04-03 22:56:51
Chibwikem,Onyenegecha,,http://www.ufcstats.com/fighter-details/887e09328cd63df1,"6' 3""",185 lbs.,--,Orthodox,5,0,0,No,2026-04-03 22:56:51
